12894	2040,2827,4717,6449,7898,8172,10469,12877,12897,12922,19966,20853,29802,30144,42256,43266,14302,19809,19812,21203,21210,25545,28200,34979,44260,46799,49011
27267	2040,2943,7419,7452,8018,8508,11577,16231,20826,23166,27249,3481,3894,8825,10301,11540,14372,27271,27313,27316,27318,27326,27354,27484,28433,43739,43803,45870,45926,27304,27337,27374
27337	2040,6255,7419,27318,8508,8825,11540,14071,27267,27326,28433
27515	2040,27478,33530,27535
42761	2040,3050,4059,7248,10392,11577,13994,23958,42757,5456,42692,42700,42727,42769,42771
42827	2040,4173,14351,23234,14396,26086,43660
49835	2040,6923,6951,13734,15064,19197,24029,24047,36583,36623,46257,953,1137,6224,8490,10245,12401,13992,16179,22267,22282,26069,27907,49774
8386	2041,8269,8286,8295,8299,8315,8318,8321,8348,8353,8373,8381,8390,27291,28633,8387
10261	2041,26953,35560,39032,48511,32505,34446,35486
18991	2041,2646,2648,8697,9113,9114,12245,15655,16871,17881,18977,25146,25153,25183,28867,32064,35584,41482,42049,45051,49922,49952
26953	2041,7723,10216,10261,26949,26952,34211,35559,34407
32188	2041,12598,27655,31351,7003,17935,19049,32317,32489,32503,32534,33194,35451,35559,41407,43890
32525	2041,3612,4457,7824,10249,17910,18587,19528,23688,24407,32488,32494,32508,32509,32514,32518,32528,32540,32541,32549,32560,32564,32565,32570,32575,32578,32579,32581,33200,34243,34593,35127,39034,44464,48401,48992,49913
35184	2041,8136,11156,29579,35176,35182,35183,35191,35198,35200,35201,35202,35209,35211,35214,35216,35217,35218,35219,35220,35224,35225,35241,35243,35261,35579,35672,39070,35234,35268,35274
35198	2041,7773,35176,35182,35183,35184,35200,35211,35214,35224,35243,35579,35672,39070
35716	2041,3576,7713,8677,13808,15182,15186,17001,23360,23516,23525,23593,23613,23614,25202,27607,27609,32532,32534,34229,34306,34307,34423,34446,34466,34498,34553,34667,35685,17677,34585,35730,38837,45055,41397
29004	2043,2413,12222,19944,28968,13748,29462,42844,38640
33557	2043,2114,2496,4185,5236,8270,13875,16381,17108,19406,22954,23556,24543,24611,24906,27301,28712,29229,32307,32313,32867,33552,1434,10622,15385,33595,35664,36631,39636,40280,46144
2522	2044,2501
5284	2044,3217,5262,5286,5321,5324,5327,5331,5333,5351,5353,5371,5374,31978,42699,45867,46669
8870	2044,4078,8861,8872,8877,8886,14918,46669,46706,46751,11217
8872	2044,2231,2862,8861,8870,8878,8886,11217,13088,14918,46669,46675,46751,48744,13179
9390	2044,3505,9388,3971,3993,6304,8514,9376,9399,20569,20826,22130,46158
11350	2044,11341,11958,14811,21345,23223,36389,46688
12184	2044,11677,2554,4175,4571,7910,10361,12183,14346,22773,41544,43191,48613,48656
14918	2044,3878,4068,4181,4264,4276,6825,7177,8635,8870,8872,8873,14867,16811,20789,21732,21872,22089,25840,26006,27923,46688,47611
21872	2044,7983,8003,8880,14918,15799,21875,23958,28720,28736,46722,46725,46757,46762,21951
42757	2044,2825,4506,9553,10849,14329,21606,22188,42455,15574,29884,42692,42761,46688,48912,48935
43482	2044,2812,3895,8283,11612,15303,20319,42129,43432,3877,3903,4000,4591,9660,10330,13818,14581,22242,23953,24194,26876,30571,33471,36502,41456,42711,43492,43957,44935,44958,45082,49193
46669	2044,2665,4137,5284,8870,8872,8873,8891,11217,13242,15691,21144,21153,26584,35876,46668,34049,46674,46675,46696,46706,46707,46726,48575,48579,48581,48588,48593,46671,46751
46673	2044,8876,45121,46668,46674,46675,46721
46688	2044,11958,14918,15057,22089,23223,27703,35133,38353,42757,42961,46668,46678,11350,21958,22043,26281,46707,46725,46760
46707	2044,2940,5038,11958,20471,20970,23218,23223,46669,46674,46688,46690,46694,46699,46706,32676,46668,46687,46697,46714,46725,46728,46741,46747,46751,46761,46762
46725	2044,21872,23223,45677,46687,46688,46692,46694,46697,46707,46714,46668,46671,46699,46702,46728,46735,46741,46747,46751,46762,46757,46761
11548	2045,2080,2094,11536,11545,11540,22102,22124
14306	2045,7638,11552,11568,14264,15032,22102,33624,44718,14346,14416,15176,21273,22195,47299,47327
44718	2045,2093,4201,8529,10764,11018,11620,11648,14306,14339,15045,19664,20578,20596,20826,22123,25345,25507,30589,30630,30677,43783,44715,4139,12401,22137,22265,43831,45790,46696,47770
2113	2046,2047,2067,2089,2017
7385	2048,2855,4571,7369,1860,12345,42283,19235,22074,27484,29486,33183,40386
49223	2048,3875,4194,4364,7816,12442,12445,21855,21868,32723,49187
2115	2050,2017,2049,30119
11536	2050,2080,2103,4141,4295,10900,1502,4101,11537,11538,11539,11540,11541,11542,11543,11544,11545,11546,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567,11568,11569,11570,11571,11572,11573,11574,11575,11576,11577,11578,11579,11580,11581,11582,11583,11584,11585,11586,11587,11588
11552	2050,2080,2090,11536,11540,14306,21935,22102,22184,25961,27400
13290	2050,4194,4223,7983,8002,8003,13273,7343,13315,20255,21898,24331,25319,26903,27683,41939
30119	2050,2090,2115,4845,4916,2049,22124,30113,39728,46787
32478	2050,10677,10733,14496,15541,26369,2540,10678,10688,18147,24202,26353,32475,32483,32484,35895,44413,45761,49010,49948
39728	2050,2090,4845,30119,39727
7409	2051,3347,6209,7124,7248,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456
29634	2051,7419,7447,24386,7433,29592
2108	2052,2083,2017,31418,43490,48737,49023,4210
43405	2052,2083,5005,8323,9171,12966,26880,31179,32632,43286,43328,27660,41506,43431,45198
8101	2053,3466,3898,8075,8076,8082,8083,8091,8096,8097,541,8107,8111,8455,8508,9403,11522,11890,11893,12210,14289,14423,16686,16691,17292,20418,20471,21586,21857,23191,25342,25824,26774,28605,29385,29883,30602,30615,30621,30626,30833,30885,36589,38274,43720,44267,45983,46418,47382,47694,11889,11892
28580	2053,11713,28577,28582,28584,28587,28588,28591,29883,44926,44929,44931,44933,44936,44945,44946,44950,44956,44958,44965,44967,44970
28582	2053,11677,11713,28577,28580,28584,28586,28587,28588,28591,28592,29883,44805,44926,44929,44933,44941,44945,44952,44956,44958,44931,44947
28584	2053,11677,28577,28580,28582,28586,28587,28588,28590,28591,28592,28595,28597,28598,28602,28603,29883,44926,44945,44948,44956,44958,44965,44967
28587	2053,28577,28580,28582,28584,28586,28588,28590,28591,28592,28598,29883,30649,44926,44945,44950,44955,44958,44962,44972,44946,44965,44967,44969
29883	2053,8101,10982,10987,14456,16282,16425,28580,28582,28584,28587,29190,29211,29878,14349,44805,45238,47735,49418
44941	2053,28582,28592,44926,44928,44929,44947
3230	2054,338,439,2027,2036,2084,2680,3134,3481,3703,4059,4075,4835,5030,8932,9772,9774,10315,10849,11181,12430,12578,13088,13793,13828,13832,13835,13846,13848,13889,13891,13896,13898,13917,13930,13934,13951,13965,13972,13981,13983,13999,14006,14013,14014,14015,14125,14290,14928,14996,15122,15968,20825,21171,21432,21878,21915,22190,23525,23551,23556,23607,23610,26880,28050,28202,29798,30258,30580,30646,32630,32949,33051,34210,34277,34319,34342,35664,35722,38947,40342,41632,42080,42288,43155,43501,43540,44936,44959,45035,45122,48259,48816,48883,11389,43456
3573	2054,2588,19,3570,9730,11417,12577,13800,13811,13835,13867,13888,13891,13894,13896,13910,13914,13930,13939,13965,13966,13967,13979,13983,14010,14027,14039,14064,14070,14073,14095,14117,14121,14150,14152,14159,14166,14178,14188,14192,14203,14206,14207,14209,14211,14231,14239,14240,14244,18163,21275,22836,23608,23610,23614,23617,23641,23652,23659,23669,23674,29848,29854,29896,32532,33207,33680,34210,34356,34807,35729,35762,35811,38626,39024,48816,49464,13911,34553,34979
23590	2054,6016,13911,13917,13919,13937,14012,14021,14043,14047,14049,14072,14191,14192,19429,13800,13858,13948,14228,23608,23638,23646,23660,23661,34352,44891,24592,34343
29720	2054,9181,11417,13832,13867,13898,13917,13960,13962,13965,13981,13999,14005,14027,14040,14094,14123,14125,14152,14229,14234,17636,18281,19063,23512,23515,23523,23525,23546,23600,23605,23638,23681,29719,1052,5461,13794,13800,13886,13948,13983,14058,14063,14064,23520,23556,29767,33955,34319,35614,38626,41409,41412,41433,41457,43268,43375,45167,45201
29778	2054,2919,11417,12338,13889,13891,13911,13917,13938,13961,13965,13981,14013,14095,14140,14229,14244,23509,23611,23672,24546,24611,24697,29719,14078,14158,14233,23592,24538,26095,34378,35731,38626,39095,41574,45161,45167
34172	2054,32195,14162,25187,35722,49936
34179	2054,9773,11417,13811,13832,13868,13888,13889,13891,13896,13911,13917,13934,13939,13967,13972,13979,13982,13990,14006,14015,14026,14027,14040,14043,14044,14090,14101,14118,14120,14138,14140,14152,14162,14165,14179,14191,14193,14203,14206,14207,14216,14222,14231,14237,14239,14244,17636,21275,23512,23553,23564,23600,23607,23611,23614,23633,23641,23657,23660,23665,23672,24761,32018,32502,32513,32521,32522,32523,33464,13800,13898,13899,13900,13948,13956,13976,14053,14054,14071,14073,14078,14085,14158,14159,14178,14188,14230,19424,23523,23525,23583,23584,23592,23613,23617,23661,23689,23695,27595
34219	2054,12578,13828,13854,13886,13888,13901,13911,13934,13946,13959,13965,13979,13990,14027,14043,14044,14046,14055,14056,14094,14095,14117,14123,14131,14150,23512,23614,23633,23660,24585,32513,13937,13983,14065,14078,14162,14171,23525,23617,34277,34342,34356,34360,34372,34378,34979,44891,45134,45170,45176,45183,45194,34280,34430,34517,34688,34701,45150
34288	2054,12561,12578,13811,13832,13846,13867,13901,13917,13930,13960,13965,13967,13998,14005,14006,14039,14040,14044,14055,14065,14079,14094,14095,14118,14125,14140,14159,14175,14179,14191,14196,14207,14229,14231,14232,14234,14237,18313,23617,23636,23638,23649,23657,23674,23676,23701,29854,12232,13800,13872,13948,13983,14073,14078,14109,14130,14157,14162,14195,23525,23568,23575,23592,23604,38626,45144,45161,45170,46225,45050
34334	2054,13793,13867,13888,13930,13982,14007,14015,14049,14125,14140,14162,14203,14206,14207,14209,23633,23657,23659,23660,13800,13805,13884,13966,13981,14078,14127,14130,23559,23560,44891
34401	2054,13793,13868,13930,13946,13959,14055,14138,14171,14211,14231,14239,14246,23607,23619,32630,13805,13846,13894,13956,13983,14030,14132,14134,14161,14202,14219,23573,23669,23689,29896,34319,38626,43421,44891,45144,45170
34416	2054,9288,11417,13965,14015,14043,14049,14058,14138,14193,14206,14237,23601,23672,23674,23679,14073,14101,38626,45170
34438	2054,4261,13934,13959,13970,14049,14055,14094,14148,14174,14207,23617,24761,34342,34360,9782,13813,13835,13885,13889,13914,13924,13949,13958,14078,14107,14162,14215,23525,23592,23619,23667,32496,34372,34979,35731,44891,45170,45194,43111
34484	2054,2588,5353,11417,13886,13888,13898,13901,13919,13930,13939,13959,13982,13998,14006,14041,14043,14058,14090,14094,14095,14106,14115,14150,14152,14165,14174,14175,14176,14179,14180,14183,14191,14192,14203,14206,14207,14218,14221,14234,14235,14237,14238,14239,14244,17434,18163,23512,23531,23553,23607,23611,23633,23649,23668,23672,23674,23682,32513,34356,34360,13841,13847,13858,13894,13899,13941,13956,13961,13973,13976,13983,14030,14051,14054,14057,14073,14121,14132,14163,14164,14182,14188,14195,14209,14215,14219,14225,14228,14230,14236,14241,14242,23592,23601,23604,23617,23621,23631,23636
34553	2054,4995,7494,8726,13863,13876,14012,14026,14036,14105,14128,14150,14201,14207,14229,14238,14244,18313,18575,19403,21694,23619,23640,23643,23682,23695,23701,24528,29848,32513,48,3573,6965,9807,11401,13872,13882,13914,13939,13973,14029,14053,14078,14101,14117,14131,14173,14175,14176,14178,14190,14192,14200,14208,14209,14215,14228,14230,14236,14241,14242,19361,19419,19424,19437,23525,23560,23584,23595,23613,23636,23638,23669,24519,26911,29259,29546,30169,33051,34156,34167,34205,34210,34319,34426,34558,34567,34677,34762,35716,35722,35731,35798,35823,41377,44804,44891,45009,45175,45405
34624	2054,6000,8725,13854,13888,14013,14044,14094,14117,14127,14162,14205,14206,14207,14216,14217,14222,14244,23672,34378,13829,13914,13951,13957,14041,14179,14195,45194
34626	2054,14048,14095,14152,14206,23515,23556,45167,46587
34657	2054,13888,13901,13934,13939,13960,13981,13982,13998,13999,14007,14044,14094,14095,14098,14105,14122,14126,14127,14131,14134,14162,14173,14178,14193,14201,14203,14206,14216,14239,18281,21275,23615,23657,23659,23669,23672,23682,34360,34378,13795,13826,13956,13958,13976,14046,14090,14192,14194,14195,14219,14227,14228,14236,14240,14242,18338,23525,23646,34304,34319,35731,36754,41632,43207
35523	2054,3500,6016,8682,8725,13850,13898,13934,13982,14058,14203,14243,23655,3968,4160,5685,8707,8944,13818,13846,13885,13893,13914,13924,13941,13956,13958,13961,14018,14692,15552,23525,23556,23601,23610,29896,31265,34210,35503,43483
16608	2057,2827,11261,16606,19044,25697,38832
25873	2057,3547,10500,18349,364,7549,11880,25787,27525,40702
46370	2058,5562,46341
4591	2059,2496,3901,4531,4542,4544,4549,4575,4579,2036,2043,2091,4540,8670,17451,20486,45011,36602,43482
5047	2059,5033,2091,5123,5951,8692,18074,28326
6366	2059,6359,6362,6364,6367,6369,6375,6396
7402	2059,2104,3574,3770,6840,7379,555,2036,2091,7369,10987,16621,20596,22163,22830,26654,27282,27339,28919,29879,30829,42844,43783,34041
8669	2059,8667,2496,43149,49707
14578	2059,6809,10764,14577,2091,14583
35934	2059,2104,23922,30776,35933,2036,35938,35940,35942,35943,35945,35950,35958,35959,35960,35972,35976,45747,45748,49176,49734,43435
41446	2059,13616,17344,22275,25178,29757,34010,48538,49969,49984,43501,46774,49687
43506	2059,6214,9411,10764,12881,15122,16962,17022,17436,19892,34586,43391,43495,2091,3481,3926,11848,16869,16904,17038,18857,29739,43202,44293
43708	2059,13235,20569,33694,43695,43707,2028,43726,43732
45258	2059,7502,14438,14996,35063,13958,45281,45610,45893
5870	2060,2682,5814,5832,5846,5849,5853,5803,8274,9193,9195,9198,9202,9204,9212,9218,11848,19414,25344,29798,36132,9219,9225
5934	2060,2841,4070,5924,562,8154,8817,8819,8828,10301,11002,15126,15743,20853,23165,30850,39009,45707,45848,46000,47639,49412
10759	2060,7639,10756,5010,5034,10761,13478,14204,23520,33995,43268,49734,16331
32956	2060,10308,11605,23703,23704,32950,32951,7186,16685,32966,32974,32975,32980
38977	2060,20942,38952,38953,38957,38959,38963,38970,38971,38949,38961,38966,38978
2109	2061,2072,2075,2078,2087,2093,2017,2116,29275,29276
33555	2062,2762,4364,12627,17434,18285,22954,23512,2136,7536,16901,20821,21168,23569,33566,34174,42073,43121,49422,49988,33564,42070,49848
43376	2062,19211,30859,30893,43120,49969
45398	2062,5466,6452,6455,6490,6544,6574,6609,7018,7921,10686,11139,11779,12719,15989,17941,18803,25762,31005,31092,33122,35907,35920,36014,36061,36256,37832,37840,37846,37849,37851,40728,6465,7035,7938,28820,39424,45407,47874
46144	2062,3550,5008,6348,8682,8692,16691,33557,40455,40513,43152,46061,3926,5010,10496,33552,35585,43545,46158,48087,48224,49969
21289	2063,3475,3510,3514,21284,21285,2040,21291,21293,21306,21316,29430,43182
25940	2063,6220,6279,15088,16423,22379,25938,3891,10287,27440,30747,45983,32970
27257	2063,3466,7898,11577,20471,27249,43783,43803,45930,47190,47192,27268,27281,27309,30645
27281	2063,2084,2431,7957,16197,21897,27249,27268,10287,16200,27257,27266,34067,42719,47669,48870
29003	2068,4118,4156,5231,7228,8563,8584,11445,11553,11582,11646,13523,14739,14873,14884,14922,14941,14992,15306,15990,20563,20782,21205,21794,22089,22151,23014,24694,25284,26014,27006,28337,28968,544,662,10523,11600,14945,21676,25326,27356,27534,28112,29036,29511,30617,31145,31804,38270,38322,43739,43824,45214,45333,46818,48547
4190	2069,3920,4046,4074,4166,3530,3882,3903,3948,3971,4035,4053,4133,4189,4202,4207,6825,10390,13206,13761,13795,15631,21873,22101,22103,22104,22139,22147,22158,22177,22182,22510,22518,24423,33608,14919,22100,31128
4308	2069,3883,4046,4074,4160,4202,4239,3882,3920,3948,4004,4035,4053,4207,4254,13761,19077,22104,22139,22147,22177,22182,22510,22518,26848,33608,34825,43079,10390,22103,29224,30366,31134
28012	2069,25380,2036,5438,6812,34305
8455	2070,2820,2823,2917,5231,8101,8452,8456,8457,8458,8462,8465,8467,8469,8477,8478,8485,11564,14277,20567,20899,22068,22338,25476,38708,42505,42509,47366,49412,27720,30903
8457	2070,2820,4181,4285,4297,4299,5086,6317,7177,8183,8193,8452,8455,8456,2409,3920,8458,8465,8467,8469,8470,9957,10301,10484,12369,14907,20569,20864,21823,22161,24029,25807,25952,27334,30131,30682,30716,30737,40479,43695,49412,27720,34063,42971,45279
12068	2070,2823,7209,10504,12042,22849
21899	2070,7983,8003,11669,20899,2900,10881,16422,16424,21863,25847,25946,28242,28957,46616
42535	2070,2720,15304,20486,23017,26815,33288,38315,40470,2204,18283,19899
8607	2071,8564,6848,44383,25405,25409,25421,36120
12937	2071,8987,12928,46396,48637,19886,48647,48657
26000	2071,14948,25996,25997,25998,25999,26002,26003,26009,26010,26048,48048
36598	2071,10720,15873,20597,21959,28025,28135,29176,35004,36595,26306,36606,36608,44738,48282,49417
43814	2071,2941,2976,3971,4161,4206,8492,11633,11654,12048,12403,13523,14879,15020,15034,15052,16806,22102,22142,22152,22285,22298,22505,24330,25791,27866,29215,30117,36552,41785,42201,49418,48285,48287,48906
20098	2072,3347,7446,8517,20082,20083,20086,20087,20089,20093,20094,20097,20099,20101,20102,20108,20109,20111,20112,20114,20118,20121,20122,20133,22668,27101,27752,33859,20104,20110,20113,20116,20117,20119,20120,20124,20125,20126,20127,20128,20130,20135
2116	2075,2093,2096,2109,2017,29267,29274,29276
5453	2076,2191,5454,5455,5457,5459,5460,5467,10783,22235,25791,25798,25851,26014,42087,42451
30214	2076,7789,8859,13166,18369,24106,25191,27540,30207,8715,8932,9009,10623,12633,12737,27473,30454,32169,33192,33194,33757,33775,35560,40368
27880	2078,3937,10544,13932,20333,21178,21184,21199,24573,24906,27877,6038,27883,28364,30324,43112
11540	2080,4295,11536,11544,15032,19303,22102,11545,11548,11552,11568,12936,20826,22194,22195,27267,27337,28132
11568	2080,11536,6413,11540,14306
22119	2080,3971,4289,4295,22090,22092,22112,8492,20837,20956,22127,22154,22160,22169,22195,22865,25514,45836,22141,31128,32978
29045	2080,29038,29041,29044,29046,29047,29048,29051,29055,29056,29061
29046	2080,2830,29038,29045,29047,29048,29049,29050,29051,29056,29057,29060,29061,29069,29070
29048	2080,29038,29041,29044,29045,29046,29047,29042,29051,29054,29055,29056,29057,29059,29061,29067,29072
